iter	Passed	Remaining
0	160	159882
1	161	80599
2	163	54204
3	164	41012
4	166	33112
5	167	27799
6	169	24061
7	171	21246
8	172	19015
9	174	17321
10	176	15845
11	177	14618
12	178	13584
13	180	12695
14	181	11912
15	182	11227
16	183	10634
17	185	10114
18	186	9632
19	188	9221
20	189	8844
21	191	8492
22	192	8169
23	193	7869
24	194	7595
25	196	7364
26	198	7152
27	200	6949
28	201	6753
29	204	6615
30	205	6438
31	207	6274
32	208	6122
33	210	5975
34	211	5831
35	212	5701
36	214	5579
37	216	5474
38	218	5394
39	220	5291
40	222	5194
41	223	5099
42	224	5002
43	225	4910
44	227	4823
45	229	4750
46	231	4686
47	233	4633
48	236	4589
49	237	4517
50	239	4448
51	240	4381
52	241	4320
53	243	4258
54	244	4200
55	246	4147
56	249	4127
57	250	4073
58	252	4019
59	253	3974
60	255	3929
61	256	3881
62	258	3839
63	261	3825
64	263	3793
65	265	3750
66	266	3710
67	267	3672
68	269	3631
69	270	3591
70	271	3554
71	273	3526
72	274	3491
73	276	3457
74	279	3451
75	281	3420
76	282	3389
77	284	3360
78	285	3330
79	287	3304
80	288	3274
81	290	3248
82	291	3215
83	293	3204
84	295	3180
85	296	3153
86	298	3133
87	300	3110
88	301	3085
89	302	3061
90	304	3038
91	306	3021
92	308	3007
93	311	2998
94	313	2983
95	314	2964
96	316	2948
97	319	2937
98	321	2924
99	324	2916
100	326	2906
101	328	2892
102	330	2880
103	332	2865
104	334	2854
105	336	2841
106	339	2829
107	342	2825
108	344	2814
109	345	2797
110	347	2781
111	348	2764
112	350	2751
113	352	2737
114	354	2725
115	355	2712
116	357	2696
117	358	2680
118	359	2665
119	361	2652
120	363	2642
121	365	2627
122	371	2650
123	373	2641
124	389	2725
125	391	2714
126	392	2699
127	394	2686
128	397	2680
129	398	2667
130	401	2660
131	403	2651
132	405	2644
133	407	2633
134	409	2625
135	411	2613
136	416	2625
137	419	2619
138	421	2611
139	423	2601
140	426	2599
141	427	2583
142	430	2577
143	432	2570
144	434	2562
145	436	2550
146	437	2538
147	439	2529
148	440	2518
149	442	2507
150	445	2502
151	446	2493
152	448	2485
153	450	2474
154	451	2463
155	453	2453
156	455	2446
157	457	2435
158	458	2425
159	460	2419
160	462	2410
161	463	2399
162	465	2389
163	466	2379
164	468	2370
165	469	2361
166	471	2351
167	473	2345
168	476	2340
169	478	2333
170	479	2324
171	480	2315
172	483	2309
173	485	2303
174	486	2295
175	488	2287
176	490	2282
177	492	2275
178	494	2266
179	495	2257
180	497	2249
181	498	2242
182	500	2234
183	501	2225
184	504	2221
185	506	2214
186	507	2207
187	509	2199
188	510	2192
189	512	2184
190	514	2177
191	515	2170
192	517	2162
193	518	2155
194	520	2147
195	521	2139
196	522	2131
197	524	2124
198	525	2117
199	527	2110
200	529	2103
201	530	2095
202	532	2089
203	533	2083
204	535	2075
205	536	2067
206	537	2059
207	539	2052
208	540	2045
209	541	2038
210	543	2031
211	544	2024
212	545	2017
213	548	2013
214	549	2007
215	552	2004
216	553	1997
217	554	1990
218	556	1983
219	557	1977
220	559	1970
221	560	1964
222	562	1961
223	564	1954
224	565	1948
225	567	1942
226	568	1935
227	569	1929
228	571	1923
229	572	1916
230	574	1911
